"","ID","match","Imputed_LHHSIZE","Observed_LHHSIZE","LHHSIZE_mean","LHHSIZE_median","hh_nm_c","Dat_Typ","Data_Category","Bldng_C","Arrondissement","Department","Regions","Settlement_Type","Total_Building_Count","Residential_Building_Count","GHSL_Built_Up_Area","GHSL_Residential_Area","mean.acled_battles_2021_CMR_ed_masked","mean.acled_conflict_data_2021_CMR_ed_masked","mean.acled_explosions_2021_CMR_ed_masked","mean.acled_protests_2021_CMR_ed_masked","mean.acled_riots_2021_CMR_ed_masked","mean.acled_strategic_developments_2021_CMR_ed_masked","mean.acled_violence_against_civilians_2021_CMR_ed_masked","mean.CMR_AccessToCities2015","mean.CMR_buildings_cv_area","mean.CMR_buildings_cv_length","mean.CMR_buildings_density","mean.CMR_buildings_mean_area","mean.CMR_buildings_mean_length","mean.CMR_buildings_total_area","mean.CMR_buildings_total_length","mean.CMR_dst_coastline_100m_2000_2020","mean.CMR_dst_in_water_100m_2000_2012","mean.CMR_esaccilc_dst011_100m_2015","mean.CMR_esaccilc_dst040_100m_2015","mean.CMR_esaccilc_dst130_100m_2015","mean.CMR_esaccilc_dst140_100m_2015","mean.CMR_esaccilc_dst150_100m_2015","mean.CMR_esaccilc_dst160_100m_2015","mean.CMR_esaccilc_dst190_100m_2015","mean.CMR_esaccilc_dst200_100m_2015","mean.CMR_FrictionVehicle2020","mean.CMR_FrictionWalk2020","mean.CMR_grid_100m_wclim_precip_2020","mean.CMR_grid_100m_wclim_temp_2020","mean.CMR_osm_dst_education","mean.CMR_osm_dst_health","mean.CMR_osm_dst_localroads","mean.CMR_osm_dst_majorroads","mean.CMR_osm_dst_mktplaces","mean.CMR_osm_dst_PofW","mean.CMR_osm_dst_Proad_intersections","mean.CMR_osm_dst_railways","mean.CMR_osm_dst_waterbodies","mean.CMR_osm_dst_waterways","mean.CMR_srtm_slope_100m","mean.CMR_srtm_topo_100m","mean.CMR_viirs_100m_2020","mean.CMR_wdpa_dst_cat1_100m_2017"
"457",2303,"DOUALA II_47",1250,918,3.90625,4,320,"CMIS",5,320,96,58,5,1,287,4,44054,42264,583636.0625,2111.14599609375,53193.3203125,2111.14599609375,2111.14599609375,202141.703125,202141.703125,0,0.907014727592468,0.548263847827911,4227.94775390625,103.740837097168,41.1413269042969,3546.59130859375,1450.78796386719,2.43556523323059,0.479313164949417,1.29206526279449,1.46841931343079,1.23454940319061,2.264244556427,317.810913085938,1.92474246025085,-1.08435475826263,227.614761352539,0.000750000006519258,0.0120000001043081,0.000117119991045911,299.988708496094,112.801811218262,532.940124511719,0.31780332326889,1309.95910644531,870.350769042969,947.626403808594,0.348225712776184,1575.58032226562,1330.10412597656,18.7247581481934,18.2011470794678,18.2011470794678,26.1870136260986,134.438095092773
"458",173,"DOUALA II_5",1528,580,5.80988593155894,6,263,"ECAMS_Phase3",3,263,97,58,5,1,57,1,6727,6727,581139,1687.2880859375,54886.1484375,1687.2880859375,1687.2880859375,200176.078125,200176.078125,0,0.822538197040558,0.50032240152359,6266.20556640625,82.0981979370117,37.3078155517578,4399.5869140625,1996.96313476562,3.80147981643677,0.651371836662292,3.41094183921814,4.01856517791748,2.6893036365509,3.15660691261292,317.5458984375,3.222163438797,-2.56836771965027,228.328521728516,0.00150000001303852,0.0120000001043081,0.000117119991045911,299.988708496094,175.831497192383,555.467956542969,134.972793579102,108.474761962891,1023.28338623047,481.070404052734,0.233953431248665,31.8624134063721,1647.27905273438,62.3092269897461,17.3144588470459,17.3144588470459,21.8791046142578,137.003707885742
"459",163,"DOUALA II_54",67,62,4.78571428571429,4.5,14,"ECAMS_Phase2",2,14,96,58,5,1,103,2,12593,10563,582970.3125,1260.48315429688,53391.33203125,1260.48315429688,1260.48315429688,201805.625,201805.625,0,1.13736820220947,0.679249942302704,4108.27197265625,109.524024963379,42.4742774963379,3815.19604492188,1485.21118164062,2.84170484542847,0.0602211095392704,2.10731220245361,2.31653618812561,1.86370193958282,2.69794034957886,317.316619873047,2.77960300445557,-1.75127553939819,227.432861328125,0.000750000006519258,0.0120000001043081,0.000117119991045911,299.988677978516,180.309921264648,156.028701782227,0,626.518310546875,266.694549560547,354.915130615234,0.10071288049221,1660.19982910156,2040.37048339844,22.9957790374756,18.5472869873047,18.5472869873047,16.616117477417,135.193313598633
"460",1327,"DOUALA II_64",1360,928,3.93063583815029,4,346,"EESI",4,346,96,58,5,1,138,1,16239,13894,581881.5,1501.76159667969,54442.17578125,1501.76159667969,1501.76159667969,200707,200707,0,0.973223865032196,0.578438282012939,5460.03173828125,102.986083984375,41.4494857788086,4735.11083984375,1917.36352539062,3.61481261253357,0.632937252521515,2.92015743255615,3.22190761566162,1.9880918264389,2.58601045608521,317.738403320312,3.49840474128723,-1.87825858592987,228.214553833008,0.00150000001303852,0.0120000001043081,0.000117119998321868,299.988708496094,54.6355590820312,265.297302246094,0,111.060508728027,503.599456787109,457.191314697266,0.192553639411926,795.084899902344,1237.62829589844,0,13.6659622192383,13.6659622192383,19.9284820556641,136.221176147461
"461",167,"DOUALA II_66",1006,276,5.03,5,200,"ECAMS_Phase3",3,200,96,58,5,1,113,1,11579,11579,582096.25,1621.45739746094,54373.15234375,1621.45739746094,1621.45739746094,200815.921875,200815.921875,0,0.875662744045258,0.525705218315125,6574.45654296875,83.3428268432617,36.5726203918457,4669.33203125,2050.04321289062,3.58398222923279,0.567875027656555,2.70550870895386,2.96718740463257,1.71361470222473,2.33884382247925,317.893951416016,3.40951609611511,-1.60733866691589,228.27001953125,0.00150000001303852,0.0120000001043081,0.000117119991045911,299.988677978516,133.354080200195,493.707672119141,0,336.175354003906,373.233245849609,267.187103271484,0.361277014017105,1037.48950195312,1108.8203125,0,13.9695558547974,13.9695558547974,20.8122177124023,135.978317260742
"462",2305,"DOUALA II_7",1541,1141,4.23351648351648,4,364,"CMIS",5,364,96,58,5,1,180,2,26618,26267,581505.0625,1348.24633789062,54518.83203125,1348.24633789062,1348.24633789062,200554.90625,200554.90625,0,0.884987115859985,0.526928544044495,4811.9326171875,94.0204696655273,38.9329719543457,3865.15356445312,1608.32751464844,3.49506759643555,0.569226622581482,3.40525507926941,3.70758295059204,2.54265522956848,3.10735750198364,317.38134765625,3.07779812812805,-2.43041849136353,228.045883178711,0.00150000012945384,0.0120000010356307,0.000117119998321868,299.988708496094,216.338912963867,351.537384033203,22.2078170776367,65.0308227539062,759.424011230469,846.066650390625,0.230640858411789,180.124725341797,1708.59301757812,45.5989036560059,14.6138696670532,14.6138696670532,22.1594715118408,136.661895751953
"463",165,"DOUALA II_76",964,900,4.40182648401827,4,219,"ECAMS_Phase1",1,219,96,58,5,1,161,2,21512,21512,581415.8125,1958.43786621094,54985.9140625,1958.43786621094,1958.43786621094,200163.8125,200163.8125,0,0.852993845939636,0.543848097324371,4989.74951171875,95.2644805908203,40.2388496398926,4045.3779296875,1707.63024902344,4.07561063766479,0.745481252670288,2.7703549861908,3.59520983695984,2.08891105651855,2.5146963596344,318.081634521484,3.74288964271545,-1.96406328678131,228.692031860352,0.00149999989662319,0.0119999991729856,0.000117119983769953,299.988677978516,180.902816772461,431.738983154297,0,272.037811279297,622.987915039062,560.370910644531,0.305850774049759,729.408874511719,936.526611328125,48.3845596313477,12.19690990448,12.19690990448,19.8150196075439,136.634155273438
"464",1328,"DOUALA II_8",1271,756,4.85114503816794,5,262,"EESI",4,262,97,58,5,1,195,2,24595,24464,581459.625,1520.80993652344,54661.56640625,1520.80993652344,1520.80993652344,200430.609375,200430.609375,0,0.854899525642395,0.520647943019867,5068.50634765625,100.188346862793,40.8129425048828,4217.55029296875,1743.68432617188,3.6733341217041,0.752799808979034,3.23847699165344,3.69157910346985,2.42181515693665,2.95174145698547,317.572357177734,3.26478981971741,-2.30555820465088,228.230087280273,0.00149999989662319,0.0119999991729856,0.000117119998321868,299.988708496094,159.764862060547,287.452392578125,27.5099124908447,113.696449279785,838.838623046875,714.351440429688,0.17677141726017,298.340209960938,1518.40002441406,19.192684173584,14.5714073181152,14.5714073181152,21.2813377380371,136.675216674805
"465",1329,"DOUALA II_83",1609,1225,3.35908141962422,3,479,"EESI",4,479,96,58,5,1,525,11,75189,74809,581856.4375,2159.11962890625,54855.2734375,2159.11962890625,2159.11962890625,200380.234375,200380.234375,0,0.988719046115875,0.539931178092957,2269.9375,164.554397583008,49.4187507629395,2119.6533203125,794.464599609375,3.52408337593079,1.05637145042419,2.26390743255615,3.01267671585083,1.50682640075684,1.96736907958984,318.417236328125,3.24867534637451,-1.38276755809784,228.819046020508,0.000829969241749495,0.0120000001043081,0.000117119991045911,299.988708496094,196.240051269531,734.553039550781,92.2365951538086,668.891784667969,257.879974365234,256.465667724609,0.483637690544128,1222.64611816406,686.12109375,41.8933372497559,11.8793773651123,11.8793773651123,17.9500827789307,136.134552001953
"466",164,"DOUALA II_88",342,303,3.42,3,100,"ECAMS_Phase2",2,100,96,58,5,1,107,0,12778,12778,582336.1875,1692.46276855469,54235.015625,1692.46276855469,1692.46276855469,200986.125,200986.125,0,0.861998617649078,0.50996869802475,5596.806640625,102.515579223633,40.5901832580566,4530.5791015625,1865.38146972656,3.35755801200867,0.542368650436401,2.53651666641235,2.71035385131836,1.51053011417389,2.18034672737122,317.960784912109,3.15108227729797,-1.4127779006958,228.237365722656,0.000912938383407891,0.0120000001043081,0.000117119983769953,299.988708496094,77.0892181396484,554.278564453125,0,441.837585449219,417.305633544922,356.843963623047,0.356485188007355,1207.64868164062,1188.27001953125,52.5826416015625,14.8981609344482,14.8981609344482,19.3149929046631,135.725006103516
"467",2304,"DOUALA II_98",1230,994,3.99350649350649,4,308,"CMIS",5,308,96,58,5,1,181,0,20380,20380,583333,2179.43017578125,53594.625,2179.43017578125,2179.43017578125,201752.25,201752.25,0,0.916077852249146,0.545011281967163,5345.61376953125,88.4244232177734,37.9442901611328,4017.90161132812,1729.12829589844,2.42749977111816,0.554575860500336,1.54980564117432,1.67535698413849,1.01370799541473,1.91497981548309,318.113494873047,2.11288976669312,-0.887418568134308,227.995101928711,0.000749999948311597,0.0119999991729856,0.000117119983769953,299.988708496094,152.937759399414,570.43701171875,5.34873390197754,1234.18701171875,1003.33215332031,1098.44250488281,0.194490447640419,1827.61047363281,1362.84704589844,37.8809013366699,16.4948101043701,16.4948101043701,23.7188243865967,134.693374633789
"468",101,"DOUALA III_10",4048,3879,13.3157894736842,5,304,"ECAMS_Phase1",1,304,97,58,5,1,891,68,161230,140231,570713.625,11710.240234375,62979.69921875,11710.240234375,11710.240234375,191725.4375,191725.4375,0.143289923667908,0.783153355121613,0.451416492462158,1369.54455566406,125.242309570312,39.089038848877,1011.44970703125,410.515197753906,12.4829702377319,4.29968786239624,-0.250952750444412,2.29594016075134,4.10483694076538,7.78716897964478,317.473785400391,6.76459121704102,0.353294253349304,232.288986206055,0.00154747103806585,0.0120000010356307,0.00011552144860616,300.072143554688,307.123382568359,1752.52014160156,97.9565582275391,296.432434082031,3628.77880859375,2372.17407226562,1.02362489700317,5540.228515625,784.408569335938,217.010223388672,33.3849792480469,33.3849792480469,6.02132320404053,147.58171081543
"469",112,"DOUALA III_100",731,636,4.71612903225806,5,155,"ECAMS_Phase1",1,155,97,58,5,1,122,6,23674,23674,573305.9375,10534.0703125,63724.52734375,10534.0703125,10534.0703125,191292.4375,191292.4375,0,0.782597184181213,0.481534987688065,2315.49951171875,108.464866638184,41.239860534668,2126.37353515625,810.47412109375,9.48136425018311,2.3729305267334,0.0927199572324753,2.24761462211609,7.79636859893799,7.18914699554443,322.836700439453,7.09447336196899,0.000109951375634409,235.91178894043,0.00125608791131526,0.0120000001043081,0.000115521441330202,300.072143554688,407.798034667969,1430.23498535156,7.3924388885498,1314.28161621094,1438.68713378906,1521.58532714844,1.53098821640015,211.26432800293,2010.42810058594,989.028991699219,40.7634124755859,40.7634124755859,8.279052734375,144.150161743164
"470",119,"DOUALA III_109",2814,2583,2.71884057971014,2,1035,"ECAMS_Phase2",2,1035,97,58,5,1,1000,107,236394,236394,573601.4375,11910.2275390625,65023.9375,11910.2275390625,11910.2275390625,190339.640625,190339.640625,0,0.82841831445694,0.48828512430191,1077.92907714844,130.907669067383,43.4541015625,1090.63000488281,387.443878173828,9.23881244659424,3.59648895263672,-0.298977106809616,2.92404699325562,6.59205293655396,6.07218790054321,325.459991455078,5.54297304153442,0.407142788171768,238.0869140625,0.00121356698218733,0.0120000010356307,0.000115521441330202,300.072143554688,729.461120605469,1646.97497558594,4.53381872177124,727.172668457031,3423.87670898438,2800.99340820312,0.852697134017944,2832.35034179688,2810.4697265625,435.566680908203,34.5737342834473,34.5737342834473,9.63221263885498,143.553527832031
"471",1330,"DOUALA III_111",1964,1109,4.80195599022005,5,409,"EESI",4,409,97,58,5,1,652,48,147171,145725,573882.5625,11203.390625,64360.21484375,11203.390625,11203.390625,190924.1875,190924.1875,0,0.857634127140045,0.484776794910431,1539.427734375,113.323013305664,41.0639305114746,1340.63806152344,510.433685302734,8.8601188659668,3.64080095291138,-0.123497068881989,3.15537309646606,6.48494577407837,5.92555856704712,324.682525634766,5.78487157821655,0.225420340895653,237.30224609375,0.00144597247708589,0.0120000010356307,0.000115521441330202,300.072143554688,585.591064453125,910.794921875,6.41181898117065,514.209594726562,2633.16943359375,2041.45520019531,1.05270051956177,2280.08618164062,3160.94360351562,138.765518188477,32.7730102539062,32.7730102539062,10.6983575820923,143.350646972656
"472",2318,"DOUALA III_117",4313,3059,5.72775564409031,6,753,"CMIS",5,753,97,58,5,1,951,50,168074,168074,576462.25,9044.69921875,62002.2734375,9044.69921875,9044.69921875,193440.40625,193440.40625,0,0.88141793012619,0.482604384422302,2188.27368164062,77.6477584838867,33.8831672668457,1307.26574707031,602.865234375,6.25429344177246,2.86590671539307,-0.317078202962875,3.59463548660278,4.31696271896362,3.70450091362,323.851745605469,3.59918570518494,0.421355277299881,235.609024047852,0.00149999989662319,0.0119999991729856,0.000115521441330202,300.072143554688,828.911560058594,1885.2236328125,5.44700860977173,1957.92541503906,2409.91284179688,1823.79016113281,1.45458471775055,2582.27709960938,2847.39770507812,116.815330505371,21.5169677734375,21.5169677734375,7.84475755691528,140.835311889648
"473",126,"DOUALA III_119",1275,1183,3.77218934911243,4,338,"ECAMS_Phase3",3,338,97,58,5,1,371,14,60218,60218,577206.8125,8956.466796875,61697.07421875,8956.466796875,8956.466796875,193893.578125,193893.578125,0,0.762568712234497,0.429849237203598,2991.28002929688,87.1167984008789,36.6740951538086,2261.74487304688,950.523681640625,5.55471515655518,2.18045330047607,0.0909592062234879,2.8096034526825,3.42830562591553,2.81684494018555,324.227203369141,2.72448110580444,0.00409048004075885,235.65983581543,0.00144101260229945,0.0120000001043081,0.000115521441330202,300.072143554688,468.977081298828,1611.89318847656,36.3221740722656,2351.80322265625,2073.48388671875,1325.43054199219,0.767649292945862,3111.06616210938,2210.38525390625,34.2781753540039,14.4181156158447,14.4181156158447,9.52517318725586,140.04052734375
"474",125,"DOUALA III_129",1184,972,4.16901408450704,4,284,"ECAMS_Phase1",1,284,97,58,5,1,125,4,23672,23672,577880.9375,8516.046875,61113.90625,8516.046875,8516.046875,194533.875,194533.875,0,0.896451115608215,0.563576579093933,3471.08764648438,121.005874633789,45.2736434936523,3491.9140625,1322.29467773438,4.87406826019287,1.50537371635437,0.652899205684662,2.39417099952698,2.89141964912415,2.31703472137451,324.05615234375,2.15000414848328,-0.543870687484741,235.258651733398,0.00120000005699694,0.0120000001043081,0.000115521434054244,300.072143554688,421.459930419922,865.791320800781,0,1642.15405273438,1447.81005859375,554.343566894531,0.405148863792419,3247.87915039062,1433.27856445312,25.7293262481689,24.4171752929688,24.4171752929688,9.87153434753418,139.378540039062
"475",1331,"DOUALA III_130",1211,716,4.80555555555556,5,252,"EESI",4,252,97,58,5,1,187,6,41766,41766,577918.8125,8268.0947265625,60919.12109375,8268.0947265625,8268.0947265625,194687.0625,194687.0625,0,0.833525896072388,0.520829558372498,2990.80859375,125.977912902832,45.7921562194824,3168.72607421875,1164.87487792969,4.80554246902466,1.41345417499542,0.768482804298401,2.48464918136597,3.01886034011841,2.48308134078979,323.783050537109,2.27302932739258,-0.673378825187683,235.004592895508,0.0011872174218297,0.0120000010356307,0.000115521441330202,300.072143554688,290.150970458984,752.565551757812,0,1471.30981445312,1276.09753417969,665.175720214844,0.536664545536041,2959.93505859375,1395.65576171875,34.0293846130371,23.6270923614502,23.6270923614502,12.0290851593018,139.37141418457
"476",122,"DOUALA III_140",1533,608,5.07615894039735,5,302,"ECAMS_Phase2",2,302,97,58,5,1,601,18,85100,74184,578902.0625,7348.25,59841.7890625,7348.25,7348.25,195785.703125,195785.703125,0,0.913438439369202,0.550889313220978,3802.09594726562,96.7781219482422,39.5909385681152,2931.6533203125,1239.32702636719,3.80483460426331,0.549654603004456,1.57597482204437,2.08200979232788,2.71773743629456,2.39647960662842,323.165252685547,1.90122020244598,-0.828721106052399,234.09521484375,0.00147194543387741,0.0120000001043081,0.000115521441330202,300.072143554688,331.821044921875,330.769256591797,10.5077342987061,389.290466308594,228.947570800781,973.846313476562,0.195164948701859,2994.75366210938,686.190124511719,49.0837554931641,6.43046617507935,6.43046617507935,14.237621307373,138.450592041016
"477",1332,"DOUALA III_148",1594,970,4.20580474934037,4,379,"EESI",4,379,97,58,5,1,211,6,28083,27681,578532.4375,7179.8818359375,59883.96484375,7179.8818359375,7179.8818359375,195637.140625,195637.140625,0,0.814935505390167,0.487529247999191,3706.005859375,106.95548248291,41.9956932067871,3293.44116210938,1310.37609863281,4.20011758804321,1.07959282398224,1.43821465969086,2.63139939308167,3.26446652412415,2.92187023162842,322.803924560547,2.4523708820343,-1.21752369403839,233.915664672852,0.000838311854749918,0.0120000001043081,0.000115521441330202,300.072143554688,219.088745117188,727.671752929688,11.9877395629883,698.8046875,630.446105957031,1208.82250976562,0.701524615287781,2534.91821289062,1179.65588378906,33.8945617675781,14.7323093414307,14.7323093414307,11.3194818496704,138.867828369141
"478",123,"DOUALA III_150",1515,995,4.88709677419355,5,310,"ECAMS_Phase3",3,310,97,58,5,1,304,7,43577,41293,579199.375,6874.994140625,59375.4453125,6874.994140625,6874.994140625,196219.546875,196219.546875,0,0.935534060001373,0.550217390060425,3919.48657226562,97.3450241088867,39.8416557312012,3348.64038085938,1358.88037109375,3.53321933746338,0.689631283283234,1.43464303016663,2.23905825614929,2.91687822341919,2.63933634757996,322.750122070312,2.01473093032837,-0.968185901641846,233.619216918945,0.00196819682605565,0.0120000010356307,0.00011552144860616,300.072143554688,411.481201171875,242.035552978516,0,119.399551391602,339.242034912109,1070.31799316406,0.244689702987671,2728.71655273438,871.912963867188,150.034576416016,15.2312440872192,15.2312440872192,11.0069026947021,138.200698852539
"479",2319,"DOUALA III_161",1655,1195,4.10669975186104,4,403,"CMIS",5,403,97,58,5,1,189,4,20743,20622,579494.5,6336.83349609375,58865.0859375,6336.83349609375,6336.83349609375,196685.078125,196685.078125,0,0.893281936645508,0.557530999183655,4373.90185546875,104.029998779297,41.5229339599609,3839.66015625,1542.44799804688,3.33270597457886,1.05343437194824,1.35614800453186,2.04178333282471,3.23742699623108,2.99353671073914,322.259796142578,2.30120062828064,-1.2243914604187,233.078063964844,0.000784833682700992,0.0120000010356307,0.000115596107207239,300.068267822266,111.345390319824,574.755615234375,0.00403664214536548,134.397476196289,836.799926757812,677.290832519531,0.349275946617126,2482.83666992188,1195.39685058594,148.962677001953,8.22068023681641,8.22068023681641,13.890567779541,137.96403503418
